"","J750_T1_S1","J750T2_S1","J755_T1_S2","J756T1_S2","J756T3_S3","J756T4_S4","J756T8_S5","J757_T1_S3","J757_T3_S4","J757_T6_S5","J757_T7_S6","J757T3_S6","J758_T1_S7","J758_T4_S8","J758T3_S7","J759_T1_S9","J759T2_S8","J759T4_S9","J759T5_S10"
"IRF6",1365,4461,2924,3800,3417,2594,4259,1244,1833,1614,2455,1450,595,1383,2961,1692,1632,4440,883
"IRF7",188,2327,312,1330,2893,13779,1731,2543,1415,1759,568,1682,1148,1470,2021,1215,4567,1728,1539
"IRF8",77,305,64,564,945,1341,295,346,171,358,100,394,261,275,735,133,899,262,346
"IRF9",428,1026,513,1474,1562,2971,1279,576,700,1022,617,1588,392,687,1465,772,1521,998,697
"IRGM",777,2322,986,3702,4043,6126,2795,1681,1315,1299,1083,3139,1793,1400,2460,1445,3033,2311,4530
"IRGQ",619,1633,1050,946,1338,1343,1877,721,1040,620,806,1002,474,1006,1181,691,1334,984,617
"IRS2",504,653,419,652,633,703,648,192,146,302,280,609,409,71,333,157,1064,552,615
"ISCA1",1073,1695,1217,1564,1869,1895,2029,1120,1100,1116,1063,1877,917,775,1716,1452,1697,1683,1665
"ISCA2",308,340,306,451,552,675,642,397,244,209,228,569,164,434,512,322,646,499,526
"ISG15",141,861,125,541,1045,5956,1007,2080,577,534,173,623,659,367,551,604,804,348,484
"ISG20",245,302,29,178,412,1177,193,170,293,246,171,112,62,190,283,254,201,303,99
"ISG20L2",411,701,455,886,773,859,665,508,360,357,381,789,239,361,637,487,587,726,524
"ISOC1",712,2311,960,1352,2034,1489,1324,1305,719,888,874,1937,1763,705,2043,1098,1553,1333,2171
"ISOC2",1625,1774,1193,2013,1578,1237,2516,766,1098,1099,1129,2412,1405,1371,1756,1512,1868,1490,2619
"IST1",1217,2174,1664,1888,1901,2694,2074,1571,1474,1297,1101,2232,998,1110,1984,1123,2160,1837,1708
"ISYNA1",2669,788,1389,845,2138,1672,253,276,568,834,825,544,983,378,698,165,917,1708,2520
"ITCH",1473,2081,1604,1882,1886,2671,2086,1367,1171,1024,1701,2293,979,919,2226,1398,2426,2210,2343
"ITFG1",1780,3700,1991,2492,3540,3185,3333,2033,2936,1392,1787,2839,1894,1529,2952,1568,4157,2956,2148
"ITFG2",329,382,174,323,325,486,308,261,158,245,146,354,155,212,347,262,316,233,299
"ITGA1",336,990,214,1206,995,1120,1332,490,471,631,617,747,467,239,956,347,966,880,795
"ITGA3",458,2465,404,590,1821,2518,584,859,521,767,480,764,636,699,1086,331,3663,669,324
"ITGA5",362,1266,634,1244,2874,2032,1443,859,1143,977,693,887,1547,1126,1635,909,1267,1492,798
"ITGA6",421,1358,52,803,2553,1053,700,701,2161,1017,1172,527,1475,429,1345,2411,693,2536,239
"ITGA7",149,431,233,179,256,247,351,165,105,341,104,540,106,284,281,136,238,214,276
"ITGA9",120,647,48,493,1147,1703,343,503,288,577,141,532,254,460,692,202,1630,341,576
"ITGAL",31,294,20,325,620,1489,218,554,166,324,128,294,140,209,568,98,1396,183,530
"ITGAV",727,2579,988,1065,1963,3750,1102,1235,1076,832,869,1179,686,1004,1592,635,1661,1935,1114
"ITGAX",103,463,50,363,1095,2299,247,264,259,587,98,364,216,208,862,91,936,425,397
"ITGB1",5178,10901,5827,5886,11425,13191,8070,5122,5741,5626,4243,8277,5822,3977,8535,3708,9365,7067,6386
"ITGB1BP1",172,437,378,414,579,669,511,584,434,262,294,645,164,495,399,358,555,613,299
"ITGB2",91,500,53,589,1226,1996,282,579,256,544,130,558,264,299,1003,146,1464,369,701
"ITGB3BP",59,118,50,133,180,110,160,83,80,44,124,154,90,63,68,123,136,83,105
"ITGB5",1615,4337,1157,3904,6474,4928,3044,3661,2632,3353,1405,3101,2136,2916,4223,1705,5797,3131,2833
"ITIH1",4143,10404,1537,2420,5594,5164,10603,8070,4409,6884,1802,5800,2086,6658,13829,2181,7694,4002,4832
"ITIH2",20826,53709,20148,100050,36813,36370,44780,30706,20919,36922,27004,33144,24441,15871,44888,44423,40814,36530,15565
"ITIH3",2221,18230,3880,6898,6290,7839,23042,19210,5385,10650,9771,2498,2590,7528,12502,10227,31180,15121,5759
"ITIH4",8234,46366,14231,63461,41662,31373,56692,25223,25632,39412,29946,56107,14653,23867,70197,22259,40165,62604,16977
"ITIH5",1324,5318,3270,2648,2540,1980,579,866,1263,749,1118,1161,1747,400,979,1616,981,3657,2153
"ITM2B",20148,26035,22056,17069,22360,34967,28983,19885,11609,13590,11771,35805,12867,12790,25582,12766,38176,15458,23158
"ITM2C",970,2326,834,1390,4507,4886,2139,1307,2109,1177,1717,2005,1165,1492,3416,771,4643,2625,1915
"ITPA",578,1040,645,1434,1092,1122,994,761,786,512,705,935,670,651,660,862,806,1052,898
"ITPK1",292,506,413,555,999,733,627,710,971,319,619,789,268,421,712,385,718,815,660
"ITPKC",239,474,328,477,430,581,367,253,388,323,345,438,191,285,460,252,604,492,354
"ITPR1",579,3503,1557,1247,2344,2192,1839,1154,1709,1141,1793,1733,934,890,1276,1358,2664,2869,2035
"ITPR2",424,1072,759,678,838,1208,1491,787,757,581,1331,570,734,882,878,1060,1303,628,773
"ITPR3",858,1660,1724,149,1453,2161,205,287,814,436,725,879,1316,570,897,219,1165,849,962
"ITPRIPL2",277,1274,65,499,1984,2449,463,799,577,960,678,803,282,286,1163,296,1528,660,375
"ITSN1",412,1125,580,1034,2106,1151,701,745,633,754,560,1206,559,565,1239,779,1407,873,859
"ITSN2",651,1137,791,1855,1895,2055,1582,737,972,666,1097,1728,334,752,1443,570,1692,2124,1153
"IVD",1168,3149,3070,7351,3032,1985,9538,2227,1046,1337,1962,2096,1561,2239,2376,4196,1896,1859,3460
"IVNS1ABP",2310,7529,1882,6666,8317,5971,8509,3967,6359,4490,8860,5100,3284,3851,7276,4112,12492,11440,3340
"IWS1",665,1391,536,983,1540,1296,961,883,578,548,634,1235,530,530,1000,632,899,993,1032
"IYD",1258,3032,1216,2035,2462,1521,1685,2525,1310,1306,1304,2594,1363,1081,3573,1396,2386,1356,1818
"IZUMO4",26,162,29,70,64,65,43,40,34,33,28,34,24,66,59,48,123,42,44
"JADE1",959,1622,723,1215,884,1672,1849,777,649,819,1016,1231,614,505,1433,754,1096,921,1240
"JADE2",422,662,323,397,702,691,316,517,301,310,222,667,265,248,1182,385,1163,812,1021
"JAG1",179,1411,194,71,254,3155,557,105,197,558,226,133,135,433,1557,34,656,147,304
"JAK1",2464,5376,3158,6858,7404,7589,5488,3575,4488,3033,4304,5099,2546,3017,5591,3533,6758,8203,4839
"JAK2",692,1429,460,783,952,2047,1004,647,646,972,599,956,587,506,1203,448,1476,1076,839
"JAK3",178,805,292,501,766,1167,673,393,198,563,241,1178,398,430,1019,375,819,627,711
"JAM2",88,22,61,219,904,896,494,314,326,181,100,737,133,328,572,183,779,331,501
"JARID2",192,544,165,497,542,561,417,276,225,292,209,285,146,239,399,251,382,285,266
"JCHAIN",46,83,23,487,2217,9390,1151,1014,237,1036,40,500,1967,431,1299,86,708,509,293
"JKAMP",366,522,411,639,679,740,907,497,583,258,399,1034,226,474,684,487,746,596,618
"JMJD1C",921,2482,752,1590,2639,2908,1901,1073,973,1134,1128,1680,1026,968,2137,1079,2278,1787,1529
"JMJD4",171,454,96,327,392,343,340,175,121,162,127,299,114,200,414,183,261,270,245
"JMJD6",594,1045,559,1184,1357,1197,757,544,554,508,484,1095,472,456,757,437,724,779,546
"JMJD7",36,135,63,145,84,134,163,64,80,68,40,143,55,85,100,93,163,112,67
"JMJD8",964,1530,892,1230,1438,1477,1677,890,795,962,632,1527,838,907,1405,615,1647,1412,1196
"JMY",754,718,883,1177,1014,1241,1552,713,581,540,963,894,423,451,906,703,962,1086,1000
"JOSD1",1586,1649,1369,1249,1618,1710,1497,1592,1053,1012,1047,1979,1766,961,1094,1114,1418,1801,1736
"JOSD2",343,942,158,755,1027,677,635,378,418,306,267,815,260,374,623,232,806,370,463
"JTB",665,848,787,1103,1182,982,1341,622,846,673,638,1266,567,785,1066,697,1054,839,962
"JUN",1594,2106,1257,2463,2543,2552,1468,1470,1040,1434,620,2419,465,1541,3309,873,2202,1062,795
"JUNB",206,1100,179,701,1103,2489,849,438,274,987,258,1107,226,438,2075,137,1436,413,394
"JUND",450,1201,823,1193,1607,1683,1519,813,547,1177,449,2033,375,1347,1829,540,1877,581,724
"JUP",1248,2261,1205,2464,2823,3448,1957,1573,2526,1892,2056,1361,1026,1526,2867,1478,2741,2893,1412
"KALRN",72,1686,124,290,759,1048,447,433,222,1050,371,359,359,351,1131,142,656,531,391
"KANK1",1380,3091,1263,1572,2043,1642,2193,1173,889,1149,931,1461,1058,774,1936,1219,2226,1480,2153
"KANK2",1037,3858,1010,1108,1446,2429,1110,916,1112,1416,823,1712,993,1274,1769,829,2088,1558,1767
"KANK3",250,156,69,214,410,277,175,89,100,308,73,431,141,109,344,70,255,147,322
"KANSL1",619,1366,976,1399,1478,1982,1475,768,672,802,788,1208,536,676,1500,677,1623,1128,1020
"KANSL1L",179,985,207,213,595,661,787,227,227,470,247,383,330,215,809,269,434,402,409
"KANSL2",700,1432,1413,1144,1544,1482,1176,853,672,832,559,1064,929,597,1148,792,928,1272,1099
"KANSL3",1913,3625,1628,2028,3785,2338,2218,1046,1171,1216,1356,3759,2128,1127,2284,1629,2662,1929,3037
"KARS",1393,2930,1282,2985,2708,2802,2466,1498,1582,1647,1264,2334,1295,1557,2133,1371,2495,2101,1881
"KAT2A",386,910,566,1530,1356,1273,1187,628,699,552,472,889,326,599,866,552,1050,1019,628
"KAT2B",1787,3073,2744,2168,4128,3066,2627,2187,1635,1852,1959,3427,1923,1709,2690,2734,3422,3513,4177
"KAT6A",702,1667,781,1338,1534,2132,1088,856,635,795,698,1440,632,653,1451,706,1777,1240,1330
"KAT6B",301,617,195,452,525,694,570,290,234,370,256,459,104,264,647,317,597,277,273
"KAT7",731,1396,604,1463,1232,1628,1304,726,669,668,627,1057,491,652,1226,639,1299,1110,953
"KAT8",350,257,147,526,323,490,561,300,127,349,150,600,238,247,326,236,431,279,386
"KATNA1",421,630,375,726,517,894,608,424,384,380,337,813,350,351,460,533,492,497,550
"KATNAL1",119,374,168,185,335,199,302,62,141,89,107,238,94,150,216,148,209,198,240
"KATNBL1",236,495,425,313,358,557,335,448,275,170,263,352,222,188,368,269,293,371,252
"KBTBD11",382,58,78,48,181,477,228,56,46,62,21,539,47,29,330,15,153,137,635
"KBTBD2",551,974,525,803,935,1076,854,624,451,371,551,877,493,332,794,469,725,700,622
"KBTBD4",542,920,543,1026,924,862,828,690,474,403,377,1044,534,491,855,534,682,644,683
"KBTBD7",330,319,158,244,439,461,531,194,148,236,235,393,104,139,388,147,292,338,201
"KCMF1",1551,2214,1488,1579,1975,2083,1821,1173,1512,1238,1090,2085,1260,1145,1614,1245,1658,1735,1916
"KCNE3",87,132,21,160,362,435,67,47,200,359,122,378,78,51,469,50,167,200,106
"KCNJ8",456,290,276,181,739,693,155,267,148,561,97,669,708,54,873,71,318,329,419
"KCNK5",238,745,369,390,889,413,399,408,326,322,251,984,131,133,386,527,369,543,538
"KCNN2",8,257,279,176,201,90,402,247,276,257,655,333,84,209,301,256,367,405,266
"KCTD10",490,1198,891,521,1642,2215,854,813,1222,672,699,808,495,746,1405,419,2116,986,803
"KCTD12",97,672,171,206,649,1105,338,562,251,316,304,374,274,164,942,215,929,456,650
"KCTD13",107,321,128,199,231,263,233,125,202,101,135,219,77,176,157,101,244,181,107
"KCTD15",7,98,183,241,389,170,383,60,154,62,180,187,14,126,359,116,295,194,56
"KCTD17",618,671,620,351,633,732,1093,260,342,340,247,703,225,191,647,228,1106,664,377
"KCTD18",161,313,179,409,423,341,293,160,185,157,127,389,163,161,240,160,280,232,166
"KCTD2",426,794,427,569,754,523,911,435,637,379,456,1210,397,647,717,550,829,682,759
"KCTD20",1047,1942,1318,2263,3067,2049,1862,1295,1061,957,1029,2010,753,905,1547,965,1840,2219,1409
"KCTD21",336,738,370,338,616,406,374,525,233,230,192,584,223,289,375,332,444,521,435
"KCTD3",482,2183,896,1311,2337,1466,1109,644,490,571,399,1089,549,477,930,678,857,989,676
"KCTD5",175,368,204,386,724,615,278,311,363,176,211,322,146,271,265,211,327,393,180
"KCTD6",244,305,290,294,325,386,327,199,325,238,348,365,105,247,321,253,423,409,232
"KCTD9",381,657,488,443,742,613,549,288,568,190,352,459,183,245,448,442,463,473,320
"KDELC1",231,727,236,673,1066,657,395,224,375,336,337,477,205,311,443,300,423,514,180
"KDELC2",213,539,178,287,530,466,344,402,431,254,307,424,200,267,560,244,437,569,310
"KDELR1",819,1045,417,871,1523,1417,894,743,759,201,455,1449,361,8,1581,943,1780,716,810
"KDELR2",2260,2780,1197,3008,2997,3404,2404,1696,1842,2459,1899,3120,1762,1313,3196,1875,2468,2604,2875
"KDELR3",150,19,4,32,106,141,35,25,39,81,25,37,20,21,70,11,309,62,31
"KDF1",38,127,40,157,48,253,219,110,238,121,206,118,70,72,258,58,140,122,118
"KDM1A",634,1266,669,1229,1531,1851,1295,732,783,716,795,1140,415,778,1322,724,1538,1424,791
"KDM1B",705,671,507,1380,848,927,1335,655,596,557,661,1286,420,407,1003,579,732,937,956
"KDM2A",2294,4105,1974,2587,3849,4304,2827,1795,1434,1540,1280,2698,1925,1396,3264,1224,3462,2744,2915
"KDM2B",398,757,523,416,444,635,572,490,380,302,327,826,340,386,579,466,617,548,750
"KDM3A",1163,1562,798,808,1258,2018,1252,480,543,592,657,2122,767,549,1392,539,1294,1478,1012
"KDM3B",929,1719,714,1450,1720,2010,1359,743,675,792,506,1580,706,683,1515,743,1642,1171,1252
"KDM4A",1013,1790,1586,1764,2290,2412,2774,755,1643,1093,1357,1072,663,1008,1545,968,2105,1938,1396
"KDM4B",463,764,457,660,739,696,564,291,375,461,276,599,354,381,576,402,633,654,498
"KDM4C",272,344,263,357,477,708,504,246,314,221,252,472,168,221,366,221,548,472,330
"KDM5A",152,613,154,680,718,609,433,209,337,139,99,367,133,160,562,227,681,585,355
"KDM5B",678,1514,485,1546,2305,1472,1108,767,784,536,469,970,726,730,1502,748,979,905,759
"KDM5C",2214,3225,1944,2433,2960,3110,2709,1701,1359,1451,1147,2576,1134,1614,2322,1321,2347,2229,2303
"KDM5D",551,1538,420,659,1246,1366,1152,588,652,626,609,1131,205,557,1179,290,1363,682,724
"KDM6A",836,1037,429,704,968,1189,845,470,438,523,638,803,360,326,758,538,718,763,733
"KDM6B",427,732,667,1119,1082,1024,1125,320,387,425,499,785,299,462,933,539,1069,535,636
"KDM7A",777,729,449,853,824,1372,803,413,374,487,372,1006,288,264,922,384,773,623,704
"KDR",294,299,105,888,2306,1212,1077,374,400,701,242,1097,652,434,1203,426,1285,463,919
"KDSR",679,1053,929,638,1417,1095,1180,734,766,432,517,1344,1223,738,917,616,1000,987,1534
"KEAP1",1164,2055,1032,1558,1643,2393,1885,1318,942,1206,656,2245,1439,872,1971,912,1843,1490,1754
"KHDRBS1",1117,2072,897,1839,2261,2762,1870,1134,1267,1096,1588,1267,821,1012,2005,1004,1674,1674,1187
"KHDRBS3",952,277,666,365,156,193,450,316,262,77,197,831,822,304,378,309,425,149,1018
"KHK",866,2513,616,1428,2850,1462,1290,2244,2621,1776,887,4080,1382,2826,2404,1807,1229,2321,3965
"KHNYN",644,1235,595,1008,1133,1269,1330,541,331,537,437,1285,222,420,1083,449,827,947,450
"KHSRP",1194,2092,839,2353,2652,2241,1883,1219,1034,1142,1077,1819,583,1063,1675,1062,1736,1491,1547
"KIAA0040",312,411,387,86,248,354,198,170,145,246,155,381,539,142,319,345,484,144,707
"KIAA0100",3216,7185,3831,7599,5351,6912,8585,4956,3845,3042,3663,6289,3656,3733,6551,4093,8175,6080,7817
"KIAA0141",825,1629,864,1698,1831,1277,1570,999,715,755,787,1917,732,1023,1285,1269,1461,1302,1297
"KIAA0232",1197,3116,1571,1445,2548,2542,2064,1381,1463,1057,1070,2164,860,1173,1741,1729,2085,2169,1833
"KIAA0319L",799,1831,1508,1342,2111,1708,1819,1512,1553,892,1124,1420,941,1391,1238,1602,2542,3068,1395
"KIAA0355",332,979,654,767,1178,1415,801,535,503,651,409,959,431,568,1006,410,1142,998,699
"KIAA0368",1721,3210,2202,3558,4868,4250,4449,2763,2750,2114,2635,3132,2206,2134,3641,2324,3768,4275,4347
"KIAA0391",256,314,261,654,624,352,527,326,336,196,266,573,86,295,442,402,353,360,293
"KIAA0513",681,151,316,230,529,397,200,180,364,251,315,352,199,177,184,473,540,156,573
"KIAA0556",852,816,808,763,586,743,769,496,340,319,380,957,462,531,642,426,1003,811,1705
"KIAA0753",122,256,73,134,226,322,237,78,92,92,81,185,79,135,207,79,225,144,127
"KIAA0930",2422,2645,2964,1480,2727,3062,2430,1593,1155,1459,1096,1979,2133,1444,2225,1150,3468,2571,2368
"KIAA1109",1144,2878,1377,3227,2506,2981,2697,1466,1604,1306,1294,2089,1640,1086,2654,2075,2355,2584,2952
"KIAA1143",150,292,174,237,271,333,352,187,132,138,171,418,161,176,276,182,297,253,245
"KIAA1147",708,952,316,2524,142,669,1506,370,757,681,713,332,43,546,667,997,898,1964,616
"KIAA1191",1535,2310,2136,2217,2815,2800,2683,1653,2182,1081,2118,2128,1483,1416,1903,1665,2978,2513,2715
"KIAA1217",499,2386,520,889,1575,1624,1290,470,674,876,648,385,342,655,1093,402,1125,990,539
"KIAA1324",41,57,130,91,3458,454,453,577,701,523,1361,11,879,654,3031,2196,97,2132,35
"KIAA1468",390,1138,357,692,1103,915,608,444,381,376,378,804,551,374,744,478,624,561,719
"KIAA1522",3156,4231,5970,2994,3602,5025,3727,3083,3490,2177,2670,3470,2537,3730,4371,2472,3825,4686,5682
"KIAA1549",746,1984,691,741,995,690,509,1230,552,350,659,867,994,359,1314,868,1022,816,920
"KIAA1551",437,835,472,1079,872,1492,726,541,651,465,547,7578,273,448,1562,387,1034,576,902
"KIAA1671",978,6614,1443,2781,3328,3282,3932,1740,1425,3673,1772,3520,713,2096,3645,1796,3072,3105,1655
"KIAA1841",393,1042,574,713,737,845,695,396,703,319,595,788,318,381,480,399,693,976,382
"KIAA2013",718,841,721,812,1107,1157,857,682,670,725,498,996,528,806,1073,555,1133,863,890
"KIAA2026",625,1180,449,874,996,1173,1041,566,456,448,426,813,476,361,964,490,847,1013,724
"KIDINS220",1202,3124,2831,2702,5056,3713,3445,2162,2690,1614,2192,4584,841,2592,3091,1851,5289,4673,2521
"KIF13A",420,563,238,801,517,680,769,329,442,423,351,522,201,355,667,460,866,421,426
"KIF13B",403,997,357,519,1047,920,753,536,374,363,415,913,290,400,1232,404,997,776,668
"KIF16B",430,1349,609,632,1153,1047,806,428,687,303,522,652,317,584,641,409,1226,671,728
"KIF1B",6080,6852,7233,3959,7742,5111,5976,4063,3603,3037,3269,7386,2656,3129,6274,3650,8893,7695,11740
"KIF1BP",482,782,325,506,614,803,828,387,367,436,389,710,301,313,511,302,851,584,469
"KIF1C",4896,10837,8444,8170,7757,7299,6891,6540,5385,4716,3592,11708,6360,5733,7203,6799,10570,7123,10641
"KIF20A",346,851,167,1019,2990,858,526,619,296,212,286,514,745,329,499,837,344,423,768
"KIF21A",2198,2353,2273,2278,2687,1683,1883,1069,1363,1763,1521,2381,1544,1170,2193,1821,2374,3167,2059
"KIF22",154,292,94,370,576,391,153,251,124,91,132,189,325,178,214,271,127,144,242
"KIF2A",330,575,351,405,659,615,461,337,316,218,413,454,352,261,434,469,481,500,434
"KIF3B",530,1721,1087,1021,1183,1541,1162,769,903,428,621,1156,489,690,525,630,1503,1401,1040
"KIF5B",2160,3372,2962,2752,4941,4174,2930,1696,2501,1248,2513,2702,1377,1481,2537,2063,2717,3886,2698
"KIFAP3",215,1029,202,484,581,530,662,291,363,208,303,381,196,296,361,421,567,588,322
"KIFC3",407,5141,492,672,1412,4236,1709,846,976,3704,663,620,385,2020,3508,456,1773,1237,479
"KIN",202,283,200,318,329,378,288,211,234,194,237,422,158,173,359,233,321,256,222
"KIZ",281,608,256,235,376,472,467,329,187,358,294,633,369,349,377,317,609,363,339
"KLB",591,1709,697,1014,1009,430,1376,387,464,1124,225,1524,1008,395,1217,689,1176,992,1079
"KLC1",288,471,363,542,1140,1158,538,312,499,489,232,651,167,526,718,224,1241,847,552
"KLC2",362,713,557,286,388,709,510,233,315,295,211,397,106,399,383,168,820,580,460
"KLC3",10,299,44,49,50,231,101,41,127,229,103,47,13,104,110,17,189,76,43
"KLC4",1097,2152,1678,1055,3059,1625,1361,1122,1184,883,980,1766,1091,1177,1645,850,1810,1252,1668
"KLF10",327,1000,203,514,709,1351,443,374,660,764,1617,1334,738,980,493,470,635,978,699
"KLF11",392,429,448,324,394,728,814,450,139,610,327,987,153,242,475,313,594,327,649
"KLF12",99,304,102,324,132,117,207,80,67,97,83,295,59,108,225,111,298,156,167
"KLF13",884,2377,1330,1066,1614,1731,778,1601,790,1264,693,2263,592,797,1663,939,2619,1742,1891
"KLF15",1053,2123,1424,3579,1632,1435,3121,1923,1349,2222,1796,3623,1023,1081,1994,2432,3973,2191,3642
"KLF16",299,511,260,233,291,348,253,171,165,214,139,281,99,162,305,206,279,304,166
"KLF2",25,35,26,65,224,215,100,140,74,108,58,153,61,105,192,55,267,93,163
"KLF3",558,1223,630,768,1273,1253,919,1286,279,456,372,1159,458,383,947,676,1259,845,991
"KLF6",2049,3565,4347,1860,6447,6587,2604,2445,1762,1720,1496,2825,602,1190,4722,991,3340,3630,1519
"KLF9",771,1459,1248,3184,1342,1303,2574,845,1077,895,1916,1610,463,819,2377,1099,3019,1671,1993
"KLHDC10",1721,2942,2237,2028,1937,1979,2880,1582,1415,1056,1299,3367,1719,1440,1652,2427,1925,2291,2451
"KLHDC2",667,1066,1076,1724,2081,2137,1819,1074,1449,521,1441,1721,455,982,1522,1022,1898,1812,1067
"KLHDC3",878,1478,890,1952,3311,1448,1596,842,1077,1059,755,1569,666,995,1776,1298,1432,1111,1164
"KLHDC4",457,1131,677,1049,733,864,908,570,767,436,543,823,480,557,601,548,821,754,641
"KLHDC7A",427,2264,319,231,1418,2123,1250,501,743,1786,1113,1278,532,1007,1592,407,1114,741,862
"KLHDC8B",156,777,133,338,695,573,592,276,125,266,123,502,92,310,433,164,962,261,368
"KLHL12",399,820,462,653,937,565,812,374,287,379,314,771,388,376,626,560,599,530,501
"KLHL13",9,7452,418,264,851,1536,564,708,1470,717,2162,19,12,317,803,114,3119,1158,65
"KLHL18",173,475,264,422,591,592,468,301,214,258,192,498,164,331,370,230,571,397,271
"KLHL2",427,959,590,794,846,828,787,549,470,504,434,812,779,460,823,567,775,632,787
"KLHL20",362,660,316,534,843,723,466,227,322,296,285,583,284,213,449,352,549,560,459
"KLHL21",1067,1020,1220,811,1185,1553,1715,876,909,936,1060,1432,681,600,1427,551,1657,1723,1718
"KLHL22",433,635,344,992,581,538,975,324,383,349,254,497,282,596,637,309,735,287,370
"KLHL24",957,2926,1391,1800,3523,2716,3340,1790,798,1435,1128,2237,1222,907,2973,960,2214,1930,1844
"KLHL25",339,1262,695,749,771,747,298,572,605,589,477,1287,427,481,904,696,506,811,525
"KLHL42",433,761,292,699,536,608,761,358,449,354,354,746,352,265,614,452,446,406,620
"KLHL7",276,236,310,680,219,408,407,166,323,230,205,306,102,224,296,289,368,394,329
"KLHL9",1184,1166,808,1258,1872,1883,2005,1131,930,1214,962,1574,793,715,1972,964,1692,1400,1305
"KMO",1593,2061,2705,1069,12144,3002,2588,6518,1555,2430,1709,6792,5495,918,9995,4371,3949,2492,5905
"KMT2A",492,1778,463,1273,2253,2587,1369,657,630,817,697,1295,625,717,1716,554,1820,1162,1219
"KMT2B",635,1708,610,1342,1705,1902,1277,681,543,751,541,1387,516,784,1462,600,1583,1029,1232
"KMT2C",678,1436,638,1086,1418,1640,1679,547,524,661,618,1413,453,594,1280,598,1423,976,1166
"KMT2D",897,2003,1065,2311,2781,2677,1739,1048,811,1159,745,2309,1149,1255,2152,1146,2602,1577,1697
"KMT2E",1027,1959,1004,1321,2045,2762,2077,843,687,1209,870,1792,826,883,2341,871,2312,1523,1650
"KMT5A",1143,4431,2292,2315,2753,2730,1951,2149,2684,1308,1817,2767,971,2334,1847,1545,1956,3682,2375
"KNG1",19900,86512,23863,129094,87273,67316,70357,38033,60171,80473,75444,65938,25047,31685,81846,32773,91446,100970,38828
"KNOP1",816,1807,1019,1864,2316,1847,1893,1344,1038,666,1043,1450,736,907,1199,1119,1490,1064,1255
"KNSTRN",168,419,73,294,789,313,259,261,102,138,143,329,381,186,283,443,215,146,453
"KPNA1",1406,2102,1703,1540,2205,1922,1855,1066,1217,672,1009,2242,1070,777,1454,1120,1300,1984,1949
"KPNA2",1684,2596,1436,4309,3755,2570,2783,1911,1522,889,1346,1929,1286,1427,2027,1756,1406,2366,2189
"KPNA3",1171,2138,1348,1634,2352,2285,1646,1441,1110,839,1277,1797,467,1034,1416,1285,1747,2456,832
"KPNA4",1405,2448,1849,2765,3156,3261,2577,1449,1957,1099,1925,1791,1128,1304,2888,1673,1901,2931,2033
"KPNA6",1418,2181,1820,2122,2341,2297,2299,1564,1711,1017,1102,1885,1329,990,2056,1553,2283,2806,2113
"KPNB1",4901,9582,3883,10238,11439,7920,7432,4615,4919,2003,4892,6184,3204,3973,6522,6118,5931,9051,5102
"KPTN",180,505,242,381,302,345,387,299,162,301,144,428,188,278,387,248,419,292,383
"KRAS",1072,2282,1646,1930,2200,1936,1510,1313,950,663,1409,1847,1299,853,1804,1128,1118,1717,1181
"KRBA1",325,600,231,314,394,400,403,375,222,254,188,519,309,292,550,274,548,279,540
"KRCC1",1904,3005,2113,1925,2965,2735,2711,1596,1421,953,1653,3072,1577,1495,1840,1678,2437,2936,2151
"KREMEN1",341,481,308,616,573,806,667,559,617,474,241,953,289,491,572,443,728,533,662
"KRI1",197,529,226,533,468,598,409,281,273,299,172,429,171,259,327,218,424,369,269
"KRIT1",352,652,476,759,793,953,779,337,319,423,453,867,248,355,554,236,621,693,528
"KRR1",588,878,501,1024,876,950,879,559,408,462,425,901,383,339,635,503,676,684,665
"KRT18",12009,42140,15016,19720,30014,38742,10829,9671,9468,15977,7490,13639,9974,8849,26558,7127,13128,20894,9158
"KRT23",358,69,15,4632,320,449,4075,11,229,416,528,133,70,75,1163,1776,166,365,221
"KRT8",20736,59681,36345,31731,39703,51118,14369,17701,15676,16979,10303,26475,14852,18942,28623,15220,20890,34956,18519
"KRTCAP2",912,1533,722,1851,1682,1457,1438,770,812,886,676,1576,788,852,1010,1251,1120,1161,928
"KTI12",359,341,289,691,638,542,543,485,248,297,303,546,257,378,394,294,482,457,390
"KTN1",894,1123,710,830,1062,1705,772,426,929,678,685,772,291,600,1645,508,1519,1161,556
"KYNU",316,2313,923,9494,3748,2721,7318,2126,3347,2334,2253,798,889,1242,4499,2796,2266,3419,1282
"L2HGDH",851,817,1068,1300,920,811,1465,809,702,316,556,1714,510,709,983,855,837,1113,1547
"L3HYPDH",148,328,111,217,486,423,617,292,407,184,377,614,134,402,638,189,350,434,429
"L3MBTL3",208,731,139,347,317,559,450,290,246,348,276,567,85,171,744,174,664,225,157
"LACC1",714,1346,1128,600,1307,1238,435,777,814,479,345,2332,381,595,861,1392,1469,913,679
"LACTB",655,804,852,1041,545,563,868,666,445,417,379,1786,572,673,555,815,559,622,1034
"LACTB2",4255,8673,4340,4070,7167,4094,4900,4152,3101,2529,3144,5932,4134,3996,6217,5425,3791,5024,5890
"LAD1",12,1532,413,89,1351,1113,2186,230,1253,298,1446,17,340,82,273,1,93,788,85
"LAGE3",345,536,221,439,425,323,426,290,204,303,159,487,282,362,396,280,415,328,297
