"","T82_S17","T79_S16","T93_S20","T30_S14","T34_S10","T42_S12","T61_S14","T86_S18","T62_S15","T20_S13","T32_S15","T38_S11","T7_S11","T71_S17","T89_S18","T19_S12","T58_S13","T67_S16","T92_S19"
"FBXO6",1590,949,1552,651,653,442,595,648,609,621,700,516,823,1128,1049,1185,648,1212,1377
"FBXO7",345,443,536,557,299,222,376,296,340,514,758,359,611,632,604,825,310,930,512
"FBXO8",909,894,783,684,569,616,784,819,690,979,1006,687,962,1116,1062,1121,448,1213,1228
"FBXO9",861,679,976,685,544,533,734,645,739,1125,1031,570,1039,1006,904,919,511,1041,1296
"FBXW11",824,808,1168,826,561,566,824,838,695,1082,1240,710,1571,1332,993,1252,627,1456,1116
"FBXW2",817,618,1110,1237,567,579,709,590,760,802,983,590,1054,1004,1260,1094,642,1272,1296
"FBXW4",54,117,116,100,60,47,102,66,119,178,146,86,263,153,142,219,96,245,185
"FBXW5",641,458,980,849,421,352,519,450,496,689,954,440,861,851,1013,900,464,1007,1154
"FBXW7",557,333,491,572,187,240,290,534,367,316,339,226,474,428,313,352,286,313,347
"FBXW8",972,1055,1591,1008,746,710,940,893,807,1132,1456,910,1737,1442,1389,1745,801,1619,1420
"FBXW9",650,894,1520,1163,595,689,949,538,944,780,946,616,1450,1679,1777,1894,1078,1455,1659
"FCER1G",154,127,573,170,82,84,80,99,141,135,247,262,398,289,525,269,149,274,449
"FCF1",251,225,391,311,151,123,166,190,190,260,302,206,399,439,526,434,144,492,477
"FCGR1A",63,49,236,89,39,33,35,34,64,49,120,100,133,108,195,89,80,125,234
"FCGR2A",145,123,566,272,129,97,112,107,182,204,334,314,433,390,490,357,190,258,475
"FCGR2B",757,883,1845,1221,546,300,736,1023,1063,730,1355,636,974,864,1057,774,701,987,917
"FCGRT",1601,1258,1882,1564,969,902,1181,1294,1586,1838,2360,1225,2869,2706,2181,2099,1681,2197,2216
"FCHO2",833,518,974,562,467,399,613,593,662,689,838,682,881,701,650,870,333,714,932
"FCHSD1",56,63,108,68,24,23,40,57,68,53,75,90,133,67,148,109,67,118,157
"FCHSD2",495,384,806,637,547,360,583,453,513,813,658,512,1016,1140,681,946,364,830,645
"FDFT1",876,3167,6554,1358,2910,2334,4387,3196,3470,4017,4243,3257,4113,10418,4053,2423,2945,10257,3396
"FDPS",2372,6671,10417,2259,4489,3717,7876,6120,5640,7061,6187,4032,8997,16436,5547,5375,5666,20945,5254
"FDX1",423,413,652,608,361,302,375,380,669,818,728,320,826,741,676,1151,388,1126,790
"FDX1L",201,210,360,392,178,199,215,168,219,332,451,221,467,332,292,602,195,584,398
"FDXR",188,159,419,255,175,129,198,179,219,194,351,208,437,345,325,539,188,475,395
"FECH",2398,2489,4820,2522,2644,2032,3228,2271,3478,4136,4530,2507,4474,4138,3702,5372,2328,5381,4431
"FEM1B",861,1100,1308,899,720,577,1070,730,741,1028,897,759,885,1195,782,1047,470,884,705
"FEM1C",784,448,626,484,257,291,384,476,372,486,624,371,636,488,589,532,257,502,638
"FEN1",186,199,301,199,107,128,157,191,104,199,247,102,340,278,138,203,83,426,181
"FER",202,155,279,161,102,102,169,126,183,172,223,110,234,273,169,195,89,317,262
"FERMT2",1877,1554,2757,1343,1202,873,1554,1958,1898,2682,2142,1511,2808,3641,2158,2852,1415,4090,3592
"FERMT3",78,60,416,94,56,48,47,60,89,92,127,155,216,218,250,171,109,181,234
"FES",124,70,332,126,105,57,87,78,133,90,135,130,253,179,329,347,120,200,190
"FETUB",12233,9503,15659,24430,12232,9006,13437,9378,10999,15628,19203,10317,9331,19616,15095,25200,8201,23615,14103
"FEZ2",722,490,798,613,456,255,589,401,546,709,1139,537,1282,865,889,994,391,1367,1027
"FGA",170342,134184,221591,241497,128009,106072,133042,164136,100949,111526,99762,80918,114501,174668,123289,194998,92685,151936,214396
"FGB",153139,111902,225315,225510,128336,106153,133536,127331,99106,132699,136381,90631,132376,192915,123127,239964,93994,221956,232791
"FGD1",150,125,201,187,99,92,138,112,109,118,192,161,94,204,269,193,88,163,179
"FGD2",55,31,263,78,37,27,31,51,57,53,111,75,115,130,167,79,59,135,125
"FGD3",120,200,255,796,65,60,234,70,140,78,409,378,164,550,142,452,58,106,81
"FGD4",791,359,721,549,438,282,449,487,466,530,912,490,566,904,713,691,230,824,779
"FGD5",110,124,289,138,62,81,126,112,133,126,286,102,246,243,180,356,175,256,138
"FGD6",1313,962,1357,1138,832,583,903,1132,1081,1487,1859,981,2091,2233,1237,1968,814,1754,1229
"FGF1",1572,297,1302,499,644,637,549,770,835,1261,2226,896,1534,1436,1816,664,353,498,1349
"FGF21",81,86,54,173,87,34,53,248,89,236,347,81,1162,244,448,857,176,862,364
"FGFR1",20,53,58,883,64,142,416,81,190,50,84,49,114,51,148,436,47,79,104
"FGFR1OP",286,230,412,326,224,225,199,266,255,292,344,293,380,407,362,315,145,346,467
"FGFR1OP2",760,818,1295,1161,784,688,936,871,852,1250,1347,790,1447,1438,887,1385,642,1584,1445
"FGFR2",2432,2317,2720,2450,1846,1434,2303,1728,1352,1979,3065,2056,3936,3678,2971,3103,1182,709,792
"FGFR3",488,192,402,226,324,366,370,169,331,328,632,246,917,320,1106,736,322,1007,763
"FGFR4",646,837,775,616,399,376,566,913,665,691,775,581,912,612,852,437,574,1061,1781
"FGFRL1",352,250,637,433,280,250,396,252,386,494,655,303,991,670,974,1057,411,951,721
"FGG",119279,89267,147087,160493,82960,65167,85630,105063,63137,72719,68060,56758,70631,122940,93914,120640,60364,87321,138800
"FGGY",694,806,952,571,853,722,792,809,1066,1543,1651,749,2117,1350,652,1857,682,2443,2301
"FGL1",8638,5657,3821,9516,8323,4912,5138,4062,4815,6734,5736,7606,13063,14237,7895,19965,4919,3301,12985
"FGL2",495,739,2535,786,1040,776,1165,917,1141,560,954,901,469,2127,740,829,259,839,413
"FGR",85,79,278,79,48,33,46,83,86,76,86,74,189,227,210,174,89,112,214
"FH",1406,1734,2291,2959,1759,1499,1597,1453,2064,2943,3288,1805,3164,2304,3014,2818,1209,2646,2707
"FHIT",83,156,248,154,168,80,123,85,87,206,216,76,86,179,255,286,87,168,133
"FHL1",107,88,264,136,66,37,135,77,112,112,181,72,206,73,286,137,86,214,140
"FHL3",107,382,496,388,257,278,304,302,291,299,252,352,294,596,309,522,275,235,207
"FHOD1",84,92,223,103,63,49,68,92,104,86,237,120,233,182,264,161,125,168,174
"FIBP",109,363,743,385,338,294,338,316,383,533,557,326,677,700,591,755,427,607,496
"FICD",346,453,686,549,336,268,342,349,313,471,568,197,448,560,454,614,345,1001,497
"FIG4",209,229,291,229,182,117,227,206,233,233,320,200,392,280,359,414,142,441,352
"FILIP1L",161,151,557,221,96,91,169,129,159,211,339,171,504,244,336,309,185,314,300
"FIP1L1",502,593,884,546,383,412,515,512,538,657,845,458,781,635,620,914,430,844,887
"FIS1",905,952,1342,1111,797,750,901,630,717,1472,1398,784,1606,1555,1547,1736,724,1973,1385
"FITM1",54,52,168,63,105,45,22,48,125,64,55,18,128,302,37,35,36,488,496
"FITM2",602,489,870,1044,617,605,563,562,697,1133,1222,644,1381,1323,736,1222,452,1517,1065
"FIZ1",234,156,286,318,174,158,202,157,221,285,373,215,418,309,330,419,231,420,424
"FKBP11",1270,1168,3418,3317,1377,879,1297,1360,1075,2456,2282,1104,1594,2968,1765,2569,886,3744,2573
"FKBP14",143,106,139,175,130,144,114,146,99,160,269,150,260,287,143,212,65,243,303
"FKBP15",355,492,969,539,562,445,594,620,639,763,737,651,865,880,779,1160,564,1061,1316
"FKBP1A",1288,1040,1484,1581,666,765,926,889,937,1283,1663,981,2391,1574,1412,1869,908,1984,1767
"FKBP2",453,828,1425,884,780,478,591,677,712,1295,1052,545,1171,880,922,1360,649,1911,1277
"FKBP3",236,266,340,279,199,187,237,249,235,321,354,263,514,399,363,387,186,473,489
"FKBP4",2221,1845,2032,3313,1283,1255,1510,1860,1464,3782,4226,1445,4843,3215,1347,3227,1515,3891,2232
"FKBP5",1271,797,1989,2691,2546,2583,1650,912,1509,2176,2749,2474,2273,2102,2516,2628,1158,1925,3296
"FKBP7",61,38,136,174,39,48,56,52,40,75,136,76,118,134,134,114,29,119,138
"FKBP8",3602,3576,5413,4537,2918,2543,3668,2612,3398,4741,6436,2957,5143,6574,5187,6746,2785,6412,5849
"FKBP9",832,825,1239,1516,532,617,924,739,696,1126,1435,690,1594,1044,1017,1691,727,1751,1417
"FKBPL",106,74,88,138,56,53,66,75,64,71,111,73,96,108,121,162,36,93,115
"FKRP",279,246,355,244,220,157,212,211,282,335,358,268,502,369,307,400,272,467,445
"FKTN",247,271,141,278,156,191,222,286,194,396,420,259,585,390,116,372,64,663,459
"FLAD1",540,427,603,488,396,304,413,416,498,727,754,466,946,716,523,1085,327,1049,709
"FLCN",318,265,857,451,441,303,423,249,509,510,551,542,769,730,1156,1268,604,944,965
"FLII",882,908,1352,895,620,571,738,695,900,897,1256,785,1659,1117,1355,1461,742,1692,1692
"FLNA",893,800,2965,994,488,413,789,746,932,1006,2026,1233,3556,1459,2530,2067,1152,2362,1911
"FLNB",2101,2179,4136,2911,2455,2001,2891,2405,2242,3939,6064,2720,7075,5922,3346,6201,2471,5326,3794
"FLOT1",435,530,1088,739,533,431,552,374,703,674,895,796,988,729,1434,856,689,581,1173
"FLOT2",565,691,1131,728,656,625,816,534,726,1185,1432,811,1807,1374,1164,1416,760,1175,1096
"FLT1",232,164,472,269,146,162,344,240,234,276,587,170,436,497,343,1021,266,363,299
"FLT4",403,1228,1103,472,321,238,671,1206,451,409,1518,354,842,494,3131,792,584,591,437
"FLVCR1",102,97,191,225,53,55,79,105,98,161,152,110,192,203,148,162,65,156,212
"FLVCR2",267,112,334,374,127,78,107,185,200,171,172,124,117,400,401,174,192,103,490
"FLYWCH1",119,187,274,249,151,113,190,171,183,203,347,177,363,290,257,293,166,474,285
"FLYWCH2",29,30,59,46,19,18,39,13,23,34,39,17,47,39,42,71,41,69,20
"FMNL1",52,34,301,50,26,28,29,49,71,40,93,76,174,202,118,130,54,118,95
"FMNL2",939,847,859,787,301,407,527,890,486,576,728,511,540,620,875,772,442,421,819
"FMNL3",114,178,326,188,159,101,172,301,259,218,360,212,416,586,307,260,450,256,285
"FMO1",4193,1921,2317,3881,2014,1825,1783,1819,1912,3923,4446,2754,4220,4115,3678,2963,1162,3542,3599
"FMO2",211,196,250,1189,516,955,582,212,443,768,1661,967,940,1005,2337,1025,225,398,1619
"FMO4",705,651,1431,1196,679,320,711,516,462,932,1085,780,636,1262,2555,1090,292,1519,2025
"FMO5",20033,7863,11684,16580,11297,9835,9788,8732,8509,15876,23284,9168,24800,17509,12098,20492,5107,14609,16795
"FMR1",589,415,665,443,390,326,447,538,492,505,618,428,674,594,460,633,273,573,754
"FN1",72210,59552,94805,113375,57914,73472,88661,67200,52719,70219,91038,72590,82298,113821,60287,98297,88580,58010,78880
"FN3K",42,27,16,17,24,15,16,20,49,26,57,34,66,25,110,28,5,52,161
"FN3KRP",149,121,139,94,85,62,94,124,95,121,122,93,159,142,125,149,80,205,224
"FNBP1",294,236,832,382,212,144,209,263,336,304,508,268,467,525,548,582,230,587,479
"FNBP1L",1261,1096,1707,1195,594,556,908,1115,762,1134,1469,795,1355,1386,893,1584,606,1270,1141
"FNBP4",271,142,562,435,225,207,221,210,291,387,524,340,521,532,516,448,215,557,546
"FNDC3A",1582,2464,4017,2008,1637,1340,2028,2527,1876,2897,2833,1637,2954,2726,2405,1879,1513,4136,3019
"FNDC3B",3142,3459,6343,4818,3029,3616,4448,3697,3227,4975,4642,2649,3865,4932,2091,4903,3179,5664,3454
"FNDC4",378,252,263,239,249,221,211,241,273,297,456,327,543,139,490,441,199,587,744
"FNIP1",594,529,949,559,518,464,643,544,643,730,754,669,865,748,812,1284,446,710,1075
"FNIP2",490,373,700,623,613,632,785,366,477,608,898,744,1163,754,642,2647,341,1871,1057
"FNTA",672,541,583,449,327,316,410,477,519,605,660,459,903,754,753,778,330,809,821
"FNTB",162,121,154,143,79,88,130,74,58,161,165,66,196,145,106,231,65,258,151
"FOCAD",189,353,352,390,213,201,278,309,187,428,492,271,504,544,287,460,246,712,472
"FOLR2",74,37,182,94,75,29,65,77,192,28,49,28,161,22,169,11,63,105,284
"FOPNL",294,214,324,211,168,123,210,216,214,240,259,197,355,280,517,252,132,375,452
"FOS",28,48,146,116,195,106,122,74,116,63,73,158,179,368,114,331,62,197,129
"FOSL2",273,194,396,310,132,166,171,149,157,268,334,227,520,372,444,783,161,364,342
"FOXA1",286,245,307,280,213,221,238,201,241,416,493,310,483,496,225,424,165,514,368
"FOXA2",345,272,669,598,331,297,263,206,312,789,734,304,534,491,456,486,257,659,627
"FOXA3",572,823,1515,1197,1016,1019,1546,782,1535,836,1054,1064,1134,1443,940,1686,1470,1999,1428
"FOXJ2",207,194,308,213,146,128,143,168,241,271,393,251,414,291,274,349,151,440,473
"FOXJ3",365,308,432,334,275,233,302,293,321,488,473,371,569,543,325,601,326,624,611
"FOXK1",588,426,759,509,299,319,469,463,538,569,787,510,889,814,834,1051,573,978,1084
"FOXK2",465,375,533,436,340,356,414,332,353,599,671,381,1051,875,445,713,271,1142,799
"FOXM1",94,169,213,36,45,27,53,174,44,72,52,55,87,89,125,53,39,157,136
"FOXN2",431,301,597,407,279,253,332,384,338,419,450,275,479,477,326,436,216,488,483
"FOXN3",255,149,328,208,100,78,158,145,173,158,269,199,210,172,185,196,143,255,292
"FOXO1",740,562,1124,808,619,823,762,480,597,1004,1152,779,1289,1113,750,1130,437,887,937
"FOXO3",615,400,871,677,506,389,608,393,651,856,1098,682,1179,852,909,989,594,1010,951
"FOXO4",806,634,592,413,366,251,378,780,468,526,787,345,711,553,771,707,410,688,686
"FOXP1",434,383,400,412,228,223,362,428,352,379,491,328,368,349,444,503,241,442,465
"FOXP4",844,650,1373,1447,537,506,666,699,872,938,1313,777,1388,1299,1017,1275,998,1230,1079
"FOXQ1",244,185,534,690,545,480,268,142,216,934,954,475,666,1040,378,685,162,1349,480
"FOXRED1",476,413,833,451,385,348,497,435,385,631,665,406,718,992,621,711,340,1049,804
"FPGS",1520,972,1418,930,655,617,878,946,922,1187,1282,641,1591,970,2465,1871,796,2040,2902
"FPGT",565,497,655,498,315,310,412,452,325,426,632,304,550,655,418,652,231,499,576
"FRA10AC1",137,167,292,257,161,120,171,156,171,289,240,130,249,262,181,312,75,261,243
"FRG1",242,251,360,212,110,128,226,208,256,275,355,211,387,412,410,385,137,438,423
"FRK",213,216,331,295,157,131,195,206,124,262,311,255,427,483,281,214,58,390,222
"FRMD4A",126,135,377,218,88,116,192,182,191,133,355,189,352,355,365,275,167,234,291
"FRMD4B",1084,1214,2605,1739,1385,1228,1255,1180,1270,1962,2596,1342,3723,2433,1925,2965,1114,2786,1910
"FRMD6",162,231,309,228,218,227,246,249,276,329,520,259,597,946,353,432,340,492,317
"FRMD8",624,1011,1570,1024,1081,1142,1339,765,686,909,1228,1105,1782,1985,1111,2098,702,1103,550
"FRRS1",1289,837,805,714,494,481,702,709,497,940,862,697,1157,1075,472,854,351,1174,803
"FRS2",568,314,529,482,301,293,341,327,371,508,604,379,566,574,459,581,264,709,627
"FRYL",694,460,923,479,368,353,482,417,450,597,862,446,792,838,691,752,377,977,799
"FRZB",55,52,141,35,24,30,64,34,65,42,70,40,141,31,156,116,39,62,65
"FSCN1",86,106,257,90,34,48,89,99,87,146,176,51,279,206,110,436,140,187,92
"FST",879,1157,722,891,413,330,882,1147,739,1131,359,340,354,1583,378,244,519,82,112
"FSTL1",284,245,623,282,128,162,300,209,212,316,534,254,803,287,737,483,179,512,288
"FTH1",10739,19971,33379,25212,15059,9864,14137,13043,15762,27850,31372,24996,30009,27495,38291,37431,18688,27208,23337
"FTL",36242,36387,58802,71689,25973,16782,29159,22064,24175,42903,54735,30484,50525,34926,61938,63045,23833,74449,73655
"FTO",1234,1212,1116,1187,1162,1092,1497,1147,1188,1470,1828,1155,1942,1653,1319,2251,1131,1896,1746
"FTSJ1",264,220,328,333,191,192,194,227,227,333,396,209,405,310,336,369,186,518,436
"FTSJ3",994,733,1161,1185,766,652,748,847,773,1067,1515,872,1640,1201,999,1367,681,2109,1791
"FUBP1",1193,804,1284,1318,630,516,715,723,691,1032,1444,855,1501,1579,643,1777,565,1650,816
"FUBP3",535,434,809,572,395,384,475,395,452,513,637,403,734,659,573,682,426,826,759
"FUCA1",1335,1244,1626,1300,1024,978,1164,893,1076,1379,1772,1001,1920,1616,1590,1960,857,1985,1832
"FUCA2",235,218,330,174,157,104,206,111,156,142,229,233,315,330,276,262,203,288,297
"FUK",180,167,250,218,134,152,190,156,223,248,297,238,346,246,315,320,171,417,404
"FUNDC1",333,309,358,334,182,166,225,327,196,314,383,231,390,343,383,391,164,464,390
"FUNDC2",178,147,220,172,117,112,142,120,148,170,253,154,289,226,271,263,131,281,309
"FUOM",188,117,215,170,67,79,79,116,134,131,221,73,307,171,186,230,88,274,239
"FURIN",4098,4203,7232,4972,6076,5653,6649,4287,5543,6433,7004,4457,7940,7932,4852,11173,4730,6542,6483
"FUS",2471,1285,3600,1840,1381,1261,1887,1778,2125,1873,2338,1432,2277,2804,2834,2218,1617,3230,3912
"FUT8",80,101,224,161,80,74,93,120,79,166,187,75,169,251,137,162,97,66,125
"FXN",119,105,151,91,76,73,78,96,112,168,145,83,163,127,153,178,100,268,176
"FXR1",916,904,1631,1230,703,738,851,822,1016,1270,1361,981,1953,1809,1182,2052,756,1981,1500
"FXYD1",1072,692,991,595,644,502,493,655,962,1405,1637,595,2078,1150,1717,1491,834,2301,2748
"FXYD3",9,15,6,2,6,13,7,1,8,4,20,8,10,2,52,10,10,30,8
"FXYD5",101,110,427,139,59,49,103,82,94,137,236,133,300,234,311,356,119,238,216
"FYCO1",1159,672,1127,692,532,496,847,752,810,693,1207,630,1427,1416,1314,1355,482,1463,1667
"FYN",190,140,573,199,102,93,130,166,177,178,245,96,333,373,295,429,208,308,224
"FYTTD1",889,638,798,678,640,724,795,693,693,821,824,627,995,1086,904,1153,408,1105,1253
"FZD4",248,220,364,328,192,277,325,224,205,565,585,282,445,450,319,516,115,281,340
"FZD6",217,111,76,166,135,133,148,143,136,160,241,163,180,224,282,149,96,211,280
"FZD7",240,185,212,179,76,81,199,136,296,169,324,153,358,219,491,255,163,205,410
"FZR1",223,200,296,182,150,128,188,167,179,244,301,171,444,318,294,412,239,476,344
"G0S2",470,388,293,567,310,396,400,478,456,597,728,244,1690,168,896,929,470,707,1190
"G3BP1",1438,1386,1815,1275,874,781,1176,1351,1124,1757,2254,1050,2709,1874,1508,2284,1150,1737,2006
"G3BP2",2252,1668,2336,1494,1234,1191,1634,1624,1440,1873,2155,1392,2556,2355,1908,2148,889,2330,2854
"G6PC",1492,474,677,1224,340,390,274,1381,1135,1381,1645,565,1362,430,1618,332,402,1989,2444
"G6PC3",67,74,168,123,73,77,72,69,100,152,175,92,260,166,140,201,110,249,208
"G6PD",133,741,360,173,403,713,677,533,357,210,335,444,1085,155,1715,474,280,349,265
"GAA",1914,1459,2742,1750,1307,1401,1344,1487,1831,1805,2212,1213,2333,2342,2326,2609,1906,2189,2546
"GAB1",268,185,206,264,170,181,273,170,249,404,450,249,526,427,279,452,221,472,336
"GABARAP",2352,3174,4973,4262,2589,2052,2541,2416,2660,4659,5308,2446,5964,4395,4773,6268,2291,7223,5738
"GABARAPL1",2779,2227,5826,3588,2125,1511,1958,2466,3522,2787,3872,2429,2985,3571,5945,4485,1906,4146,8369
"GABPA",1398,808,867,725,657,595,735,945,800,923,1041,777,1095,997,862,1220,610,1448,1443
"GABPB1",273,118,315,227,155,94,177,155,156,181,239,140,279,296,219,307,148,303,245
"GABPB2",1099,649,1407,826,528,487,780,703,784,1128,1183,783,1245,1330,810,1228,554,1359,1359
"GADD45A",244,112,207,376,89,61,99,150,171,148,156,119,332,119,204,356,206,958,523
"GADD45B",29,17,61,22,29,13,20,14,12,33,34,52,84,49,193,80,21,67,89
"GADD45G",52,34,71,24,28,14,20,31,28,121,149,63,69,32,116,39,32,171,160
"GADD45GIP1",209,274,457,350,195,172,286,231,369,500,544,231,617,435,474,669,319,679,510
"GAK",1351,1006,2130,1377,968,953,1173,1150,1199,1637,1803,1158,2225,1807,2024,1896,1122,2521,2415
"GAL3ST1",40,23,16,31,11,13,44,11,28,19,25,34,66,150,121,37,39,7,14
"GALE",830,1123,1071,544,466,387,497,784,338,1105,1273,323,1449,1059,633,973,467,1778,931
"GALK1",795,729,968,1201,630,785,755,539,723,1222,1538,566,2009,1436,899,1950,677,1282,986
"GALK2",314,270,453,289,206,144,159,197,277,239,358,238,449,359,647,437,196,441,540
"GALM",1835,1013,1744,1423,1287,986,1155,1041,1290,2012,2422,1232,2210,2148,2114,2309,721,2487,2500
"GALNS",331,272,643,506,243,332,421,301,335,229,603,274,608,582,819,519,280,467,753
"GALNT1",1316,974,1423,915,662,674,853,1003,921,1043,1468,737,1656,1129,1386,1404,633,1477,1289
"GALNT10",313,337,661,398,188,234,369,380,231,337,584,358,641,654,424,672,214,404,279
"GALNT11",258,165,323,192,235,191,313,151,199,349,366,248,439,501,251,388,191,480,392
"GALNT4",226,226,301,195,216,184,239,242,341,323,384,259,351,343,187,273,183,287,262
"GALNT6",1515,376,2166,2889,1314,538,909,2139,1477,1985,1460,400,699,7030,669,2812,591,1040,244
"GALT",346,694,843,451,430,433,492,523,594,628,726,385,931,662,749,810,519,861,831
"GAMT",1248,1910,2675,2234,1835,1735,2253,1365,2062,3521,3397,1398,3824,3670,1742,4466,2048,4561,2557
"GANAB",4633,4546,7915,6093,3891,3715,4911,4816,4387,6462,6548,3636,6340,6930,4190,6655,3745,8762,6066
"GANC",450,346,792,562,254,239,227,337,310,465,621,230,587,643,691,442,305,578,530
"GAPDH",7868,11961,15874,18560,9870,11628,10956,7275,5819,14105,18428,10208,25158,12188,16475,25240,5719,20699,19148
"GAPVD1",924,646,1317,1041,519,473,698,754,925,965,1246,657,1249,1125,1127,1164,656,1452,1467
"GAR1",157,80,169,184,40,82,103,112,104,150,229,97,233,191,111,304,69,362,301
"GARS",995,1061,1582,1684,705,764,917,1109,1005,1288,1515,1222,2196,1628,1286,1983,1015,2481,2264
"GART",867,708,769,811,517,531,601,694,636,854,1214,634,1153,1006,887,1196,573,1361,915
"GAS2",316,101,314,210,94,85,137,210,180,148,291,139,264,248,356,189,55,249,913
"GAS2L1",318,389,568,533,324,312,434,337,456,607,627,437,919,612,566,1009,429,626,679
"GAS6",824,857,811,510,464,464,505,621,599,559,2450,859,3711,2137,1823,1129,558,1081,1152
"GAS8",74,49,86,52,43,54,58,41,65,69,90,83,98,83,88,105,66,124,109
"GATA4",151,191,360,173,181,150,237,174,231,229,277,126,292,163,354,166,184,426,370
"GATA6",254,155,246,223,102,118,189,167,175,182,314,162,420,243,307,305,216,269,218
"GATAD1",1116,852,1098,961,606,598,773,854,680,1131,1277,694,1243,1178,1082,1307,580,1354,1162
"GATAD2A",808,621,782,524,486,525,631,595,724,803,1025,651,1423,1103,963,1268,685,1211,1440
"GATAD2B",157,97,311,108,76,82,125,111,129,130,194,131,206,226,118,173,109,255,277
"GATB",417,393,511,401,247,219,274,336,298,408,674,202,656,604,639,587,150,775,729
"GATC",309,227,355,365,227,154,232,239,269,401,413,232,469,354,427,385,171,559,560
"GATM",145,154,408,132,94,47,138,189,180,129,169,87,229,128,242,115,105,189,227
"GBA",751,752,1264,1159,619,492,554,582,575,783,892,585,995,1089,967,1254,479,1050,938
"GBA2",76,91,259,94,123,103,114,101,230,145,171,142,212,295,186,189,111,201,204
"GBE1",3239,4332,3390,3658,3412,2071,3920,2628,2177,4778,8379,3692,6236,3881,6544,5913,1219,10658,5479
"GBF1",940,1491,2140,1466,1121,958,1395,1441,1142,1970,1867,1086,2285,1810,1335,2122,1029,3448,1525
"GBP2",145,88,1255,78,64,72,73,175,96,136,168,109,461,862,356,389,113,272,297
"GBP4",172,158,1144,221,115,69,95,155,140,156,205,149,344,721,380,251,108,298,297
"GBP7",536,409,1804,207,197,169,275,440,297,362,445,282,654,1501,541,506,208,602,511
"GC",191089,189051,322475,260319,158904,146278,205069,171734,169101,231415,260909,153920,266895,286245,214983,325410,119453,392603,294688
"GCA",264,162,294,124,123,94,197,127,116,239,256,170,401,302,191,301,83,489,301
"GCAT",521,716,1179,710,505,445,603,699,689,677,1072,425,1138,1392,967,1110,686,960,978
"GCC1",307,270,450,372,286,260,356,294,407,443,436,372,639,611,369,671,406,626,651
"GCC2",1212,1014,1591,1093,1018,971,1187,1091,1007,1348,1315,1003,1474,2068,953,1364,702,1534,1272
"GCDH",3555,3436,4462,3825,2823,2430,2811,3287,3869,4918,5520,2831,5590,4146,5012,5241,1974,5974,8133
"GCGR",2020,1839,4648,3486,2029,1569,1755,1804,2509,3520,4520,1917,4220,3676,3889,4511,2139,3972,4748
"GCH1",670,1235,2520,2130,1180,966,1637,1231,1534,2066,1994,1346,2109,2843,3738,2286,558,2756,2407
"GCHFR",1401,1300,2198,2828,1022,759,883,834,862,1594,1765,692,1426,2252,2716,1329,610,1342,1406
"GCK",2360,1991,1128,822,1384,1223,815,1822,1429,2224,4137,1539,7719,652,1153,2158,821,5494,4934
"GCKR",1560,1132,3190,1388,1296,1158,1640,1048,1513,1566,2462,1366,2743,2241,3426,2616,1206,3718,4878
"GCLC",17399,16840,17099,36349,6408,5082,9850,11969,3260,9360,27526,13324,9626,12864,20096,14596,3348,11832,11123
"GCLM",4150,2572,5258,3541,1633,1591,2627,2828,2485,2908,4261,2869,3573,4340,5803,3710,1070,3773,5781
"GCN1",1078,844,1903,1356,905,818,1119,928,1056,1254,1725,983,1623,1372,1362,2138,1065,1329,1661
"GCNT2",1097,784,1267,1175,1315,1113,1501,751,944,1564,1794,1252,2643,2116,1232,2023,955,2268,1126
"GCSH",1583,1566,1751,1522,1112,1333,1566,1441,1340,2201,2061,1088,2381,2339,1783,2169,1068,2610,2420
"GDA",187,435,725,697,465,597,486,336,291,754,762,340,1194,1313,384,1278,159,433,327
"GDAP2",896,535,586,636,342,314,467,562,417,589,674,435,780,807,811,937,284,1019,1468
"GDE1",288,169,337,498,273,197,217,178,420,243,731,280,788,247,376,399,215,626,712
"GDF15",162,130,133,244,60,48,73,85,79,92,218,90,395,224,376,401,206,475,183
"GDI1",787,632,1623,1031,670,645,951,686,855,1154,1707,885,1705,1437,1463,1310,785,1637,1501
"GDI2",5031,5285,6532,5170,4347,3776,4723,4600,4508,6155,6875,4771,8179,6775,7187,8835,3278,8271,7332
"GDPD1",225,266,243,687,353,193,287,183,127,326,122,174,205,560,321,432,73,380,129
"GEMIN2",149,118,176,167,123,129,127,104,135,181,198,119,263,195,163,263,108,328,280
"GEMIN4",154,164,212,271,172,177,209,175,166,249,350,259,413,308,244,377,46,430,319
"GEMIN5",355,322,545,462,268,214,342,388,361,406,586,338,556,540,509,620,361,683,561
"GEMIN6",120,89,114,172,50,62,67,95,71,124,279,68,150,161,76,151,53,245,142
"GEMIN7",289,271,355,295,201,192,201,217,220,306,417,216,447,377,323,432,204,468,415
"GEMIN8",59,53,52,31,12,42,42,36,39,36,86,49,61,91,79,60,12,84,86
"GET4",516,584,936,824,497,394,519,442,504,779,863,507,1025,870,993,1186,622,1163,1064
"GFER",477,417,590,644,225,260,279,411,266,510,632,267,604,584,481,709,234,601,558
"GFM1",1498,1080,1538,1232,762,722,921,1187,893,1479,1774,833,1979,1800,911,1602,599,2266,1753
"GFM2",802,681,829,762,495,438,576,654,548,785,989,445,1033,910,789,791,391,997,953
"GFOD2",161,103,100,84,42,49,51,140,59,125,196,77,171,170,168,145,52,119,138
